File Name,File Version,Update Date,Region Code,State Code,Date Type,Date,Formatted Date,Receipts (All Initial),Closing Pending (All Initial),Determinations (All Initial),Allowances (All Initial),Allowance Rate (All Initial),Receipts (Initial SSDI Only),Closing Pending (Initial SSDI Only),Determinations (Initial SSDI Only),Allowances (Initial SSDI Only),Allowance Rate (Initial SSDI Only),Receipts (Initial SSI Only),Closing Pending (Initial SSI Only),Determinations (Initial SSI Only),Allowances (Initial SSI Only),Allowance Rate (Initial SSI Only),Receipts (Initial Concurrent Only),Closing Pending (Initial Concurrent Only),Determinations (Initial Concurrent Only),Allowances (Initial Concurrent Only),Allowance Rate (Initial Concurrent Only),Receipts (Initial SSI DC Only),Closing Pending (Initial SSI DC Only),Determinations (Initial SSI DC Only),Allowances (Initial SSI DC Only),Allowance Rate (Initial SSI DC Only),Prototype State,Receipts (All Recon),Closing Pending (All Recon),Determinations (All Recon),Allowances (All Recon),Allowance Rate (All Recon),Receipts (Recon SSDI Only),Closing Pending (Recon SSDI Only),Determinations (Recon SSDI Only),Allowances (Recon SSDI Only),Allowance Rate (Recon SSDI Only),Receipts (Recon SSI Only),Closing Pending (Recon SSI Only),Determinations (Recon SSI Only),Allowances (Recon SSI Only),Allowance Rate (Recon SSI Only),Receipts (Recon Concurrent Only),Closing Pending (Recon Concurrent Only),Determinations (Recon Concurrent Only),Allowances (Recon Concurrent Only),Allowance Rate (Recon Concurrent Only),Receipts (Recon SSI DC Only),Closing Pending (Recon SSI DC Only),Determinations (Recon SSI DC Only),Allowances (Recon SSI DC Only),Allowance Rate (Recon SSI DC Only),Receipts (All CDR),Closing Pending (All CDR),Determinations (All CDR),Continuations (All CDR),Continuation Rate (All CDR),Receipts (CDR SSDI Only),Closing Pending (CDR SSDI Only),Determinations (CDR SSDI Only),Continuations (CDR SSDI Only),Continuation Rate (CDR SSDI Only),Receipts (CDR SSI Only),Closing Pending (CDR SSI Only),Determinations (CDR SSI Only),Continuations (CDR SSI Only),Continuation Rate (CDR SSI Only),Receipts (CDR Concurrent Only),Closing Pending (CDR Concurrent Only),Determinations (CDR Concurrent Only),Continuations (CDR Concurrent Only),Continuation Rate (CDR Concurrent Only),,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,SFO,CA,MO,12/24/2010,2010-12,"22,147","80,761","19,390","6,701",34.6,"7,210","23,976","5,873","2,447",41.7,"9,070","34,455","8,375","3,086",36.8,"5,867","22,330","5,142","1,168",22.7,"2,800","11,306","3,012","1,490",49.5,Y,"6,207","14,365","4,516",537,11.9,"2,131","4,678","1,483",226,15.2,"2,039","4,853","1,598",177,11.1,"2,037","4,834","1,435",134,9.3,344,728,250,37,14.8,"2,676","18,300","2,482","1,962",79,"1,051","7,748","1,022",891,87.2,"1,327","8,392","1,193",839,70.3,298,"2,160",267,232,86.9,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,DEN,CO,MO,12/24/2010,2010-12,"2,834","10,514","2,546",935,36.7,979,"3,594",895,389,43.5,939,"3,283",864,326,37.7,916,"3,637",787,220,28,310,949,306,170,55.6,Y,17,67,14,1,7.1,7,27,3,1,33.3,2,13,2,0,0,8,27,9,0,0,0,1,0,0,0,364,620,198,153,77.3,229,318,89,84,94.4,117,276,101,63,62.4,18,26,8,6,75,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,BOS,CT,MO,12/24/2010,2010-12,"2,053","7,584","2,053",673,32.8,749,"2,443",725,320,44.1,723,"2,837",757,239,31.6,581,"2,304",571,114,20,285,"1,054",293,112,38.2,N,704,"1,670",571,64,11.2,260,566,204,35,17.2,199,516,154,14,9.1,245,588,213,15,7,53,149,42,1,2.4,376,902,215,165,76.7,148,292,81,73,90.1,215,573,114,72,63.2,13,37,20,20,100,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,PHL,DC,MO,12/24/2010,2010-12,607,"2,499",712,324,45.5,104,380,129,57,44.2,338,"1,319",354,175,49.4,165,800,229,92,40.2,128,383,99,55,55.6,N,195,430,100,28,28,39,58,20,6,30,86,206,48,15,31.3,70,166,32,7,21.9,23,37,8,3,37.5,46,493,80,66,82.5,9,140,28,25,89.3,37,326,47,36,76.6,0,27,5,5,100,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,PHL,DE,MO,12/24/2010,2010-12,703,"2,935",605,205,33.9,278,"1,048",222,96,43.2,233,"1,013",238,78,32.8,192,874,145,31,21.4,109,466,110,35,31.8,N,277,961,138,10,7.2,97,339,57,4,7,88,283,28,2,7.1,92,339,53,4,7.5,34,117,17,2,11.8,99,586,43,33,76.7,34,170,22,22,100,63,395,15,6,40,2,21,6,5,83.3,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,DAL,EA,MO,12/24/2010,2010-12,"2,742","11,005","2,210",754,34.1,983,"3,563",797,339,42.5,854,"3,758",710,239,33.7,905,"3,684",703,176,25,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,ATL,EM,MO,12/24/2010,2010-12,802,"2,747",672,149,22.2,227,755,197,56,28.4,239,757,182,37,20.3,336,"1,235",293,56,19.1,0,0,0,0,0,N,624,845,607,55,9.1,215,283,211,31,14.7,144,190,150,8,5.3,265,372,246,16,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,DAL,EO,MO,12/24/2010,2010-12,"1,175","3,952",835,278,33.3,462,"1,364",328,121,36.9,371,"1,395",264,101,38.3,342,"1,193",243,56,23,0,2,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,PHL,EV,MO,12/24/2010,2010-12,"1,328","6,791","1,009",329,32.6,386,"1,870",323,164,50.8,397,"2,059",256,63,24.6,545,"2,862",430,102,23.7,1,1,0,0,0,N,384,467,17,2,11.8,94,127,7,1,14.3,84,106,4,0,0,206,234,6,1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,FED,FE,MO,12/24/2010,2010-12,"6,982","31,300","6,452","2,586",40.1,"2,819","12,339","2,647","1,347",50.9,"2,075","8,402","1,573",551,35,"2,088","10,559","2,232",688,30.8,61,270,76,22,28.9,N,"2,322","4,770","1,725",171,9.9,828,"1,724",591,87,14.7,449,"1,030",443,32,7.2,"1,045","2,016",691,52,7.5,43,97,20,1,5,19,220,40,39,97.5,16,186,25,24,96,3,31,12,12,100,0,3,3,3,100,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,ATL,FL,MO,12/24/2010,2010-12,"16,435","35,745","18,558","5,375",29,"4,615","8,881","5,070","1,812",35.7,"6,700","15,601","7,768","2,382",30.7,"5,120","11,263","5,720","1,181",20.6,"3,127","7,616","3,650","1,328",36.4,N,"6,541","11,395","6,493",709,10.9,"1,941","3,308","1,880",252,13.4,"2,075","3,609","2,044",224,11,"2,525","4,478","2,569",233,9.1,653,"1,138",690,98,14.2,"2,762","5,163","2,043","1,319",64.6,"1,365","1,778",542,501,92.4,"1,245","3,161","1,415",742,52.4,152,224,86,76,88.4,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,ATL,GA,MO,12/24/2010,2010-12,"6,659","38,842","8,089","1,985",24.5,"1,794","9,767","2,066",690,33.4,"2,869","16,692","3,394",852,25.1,"1,996","12,383","2,629",443,16.9,"1,352","7,609","1,521",405,26.6,N,"3,024","11,854","2,177",287,13.2,922,"3,206",620,109,17.6,948,"4,227",803,93,11.6,"1,154","4,421",754,85,11.3,300,"1,501",318,37,11.6,644,"2,406",530,283,53.4,150,587,140,114,81.4,465,"1,716",362,147,40.6,29,103,28,22,78.6,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,SFO,HI,MO,12/24/2010,2010-12,810,"2,581",553,238,43,310,892,218,103,47.2,283,943,194,89,45.9,217,746,141,46,32.6,45,176,43,22,51.2,N,147,557,150,28,18.7,50,180,62,11,17.7,43,146,31,6,19.4,54,231,57,11,19.3,5,13,0,0,0,55,527,79,63,79.7,30,349,52,42,80.8,21,137,18,14,77.8,4,41,9,7,77.8,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,KCM,IA,MO,12/24/2010,2010-12,"1,888","5,137","1,857",591,31.8,663,"1,696",667,289,43.3,638,"1,634",605,180,29.8,587,"1,807",585,122,20.9,254,599,265,101,38.1,N,629,"1,176",718,62,8.6,239,435,246,28,11.4,143,268,187,14,7.5,247,473,285,20,7,34,63,43,7,16.3,210,705,235,196,83.4,67,258,111,99,89.2,133,407,109,82,75.2,10,40,15,15,100,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,SEA,ID,MO,12/24/2010,2010-12,"1,023","2,001","1,018",346,34,328,598,327,129,39.4,349,687,352,143,40.6,346,716,339,74,21.8,138,258,146,82,56.2,N,743,"1,452",487,58,11.9,233,429,144,26,18.1,217,493,146,17,11.6,293,530,197,15,7.6,44,79,19,3,15.8,126,224,111,81,73,38,69,36,33,91.7,82,146,66,39,59.1,6,9,9,9,100,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,CHI,IL,MO,12/24/2010,2010-12,"8,008","24,425","8,592","2,715",31.6,"2,685","7,508","2,759","1,157",41.9,"3,200","9,893","3,403",960,28.2,"2,123","7,024","2,430",598,24.6,"1,289","3,927","1,386",434,31.3,N,"2,696","5,275","3,405",306,9,949,"1,796","1,129",144,12.8,834,"1,660","1,113",85,7.6,913,"1,819","1,163",77,6.6,231,490,345,29,8.4,"1,296","2,467",989,702,71,494,820,339,304,89.7,729,"1,503",579,333,57.5,73,144,71,65,91.5,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,CHI,IN,MO,12/24/2010,2010-12,"5,496","14,459","5,569","1,661",29.8,"1,789","4,575","1,876",740,39.4,"2,029","5,146","1,935",543,28.1,"1,678","4,738","1,758",378,21.5,942,"2,098",876,274,31.3,N,"2,106","2,672","2,244",101,4.5,701,873,794,41,5.2,551,746,533,26,4.9,854,"1,053",917,34,3.7,166,222,143,16,11.2,"1,035","1,646",501,386,77,456,652,221,197,89.1,483,855,241,154,63.9,96,139,39,35,89.7,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,KCM,KS,MO,12/24/2010,2010-12,"1,351","3,362","1,387",572,41.2,437,960,415,211,50.8,545,"1,451",600,263,43.8,369,951,372,98,26.3,308,875,385,189,49.1,N,578,"1,803",962,153,15.9,187,534,284,66,23.2,141,481,238,37,15.5,250,788,440,50,11.4,35,139,64,11,17.2,198,883,208,166,79.8,62,306,106,99,93.4,122,528,87,52,59.8,14,49,15,15,100,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,ATL,KY,MO,12/24/2010,2010-12,"4,616","18,258","5,278","1,474",27.9,"1,484","5,135","1,654",603,36.5,"1,765","7,348","1,863",565,30.3,"1,367","5,775","1,761",306,17.4,652,"2,781",674,287,42.6,N,"2,206","4,692","2,103",139,6.6,757,"1,586",650,62,9.5,641,"1,366",611,36,5.9,808,"1,740",842,41,4.9,153,330,139,11,7.9,957,"3,038","1,041",826,79.3,326,"1,216",556,491,88.3,543,"1,458",324,192,59.3,88,364,161,143,88.8,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,DAL,LA,MO,12/24/2010,2010-12,"5,364","16,510","5,840","1,914",32.8,"1,311","3,532","1,311",626,47.7,"2,484","7,955","2,798",835,29.8,"1,569","5,023","1,731",453,26.2,"1,184","3,586","1,346",377,28,N,36,111,32,5,15.6,20,62,20,3,15,2,18,6,1,16.7,14,31,6,1,16.7,0,5,1,1,100,650,"1,686",512,335,65.4,147,371,149,129,86.6,463,"1,232",340,185,54.4,40,83,23,21,91.3,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,BOS,MA,MO,12/24/2010,2010-12,"3,637","16,123","4,187","1,719",41.1,"1,177","4,802","1,345",691,51.4,"1,430","6,089","1,515",651,43,"1,030","5,232","1,327",377,28.4,649,"2,262",625,306,49,Y,"1,381","6,127","1,600",385,24.1,418,"1,862",458,121,26.4,412,"1,814",480,133,27.7,551,"2,451",662,131,19.8,109,427,138,40,29,719,"3,025",360,279,77.5,233,956,119,113,95,430,"1,755",226,154,68.1,56,314,15,12,80,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,PHL,MD,MO,12/24/2010,2010-12,"4,162","9,839","3,551","1,142",32.2,"1,083","2,266",901,425,47.2,"1,653","4,458","1,628",502,30.8,"1,426","3,115","1,022",215,21,539,"2,058",817,298,36.5,N,"1,197","4,513","1,387",185,13.3,297,"1,196",346,76,22,398,"1,460",495,49,9.9,502,"1,857",546,60,11,86,302,121,10,8.3,424,947,383,298,77.8,195,377,155,148,95.5,210,526,215,137,63.7,19,44,13,13,100,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,BOS,ME,MO,12/24/2010,2010-12,"1,073","3,322","1,094",380,34.7,388,"1,183",415,190,45.8,289,883,321,120,37.4,396,"1,256",358,70,19.6,99,215,111,53,47.7,N,337,779,576,85,14.8,121,273,212,41,19.3,75,161,126,20,15.9,141,345,238,24,10.1,12,27,13,4,30.8,169,469,90,75,83.3,66,189,41,38,92.7,81,220,42,31,73.8,22,60,7,6,85.7,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,CHI,MI,MO,12/24/2010,2010-12,"8,952","32,031","8,284","2,758",33.3,"2,872","9,662","2,733","1,216",44.5,"3,435","12,708","3,155",984,31.2,"2,645","9,661","2,396",558,23.3,"1,286","5,014","1,270",471,37.1,N,35,143,24,5,20.8,21,100,14,3,21.4,9,19,6,2,33.3,5,24,4,0,0,3,6,1,1,100,"1,210","4,016",605,437,72.2,284,819,150,131,87.3,862,"2,995",412,264,64.1,64,202,43,42,97.7,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,CHI,MN,MO,12/24/2010,2010-12,"2,884","7,709","3,264","1,080",33.1,"1,052","2,576","1,184",496,41.9,978,"2,632","1,080",368,34.1,854,"2,501","1,000",216,21.6,366,928,415,198,47.7,Y,"1,074","1,544","1,180",100,8.5,383,499,451,51,11.3,257,421,282,23,8.2,434,624,447,26,5.8,58,91,59,5,8.5,528,"1,005",364,302,83,218,288,115,111,96.5,266,648,220,163,74.1,44,69,29,28,96.6,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,KCM,MO,MO,12/24/2010,2010-12,"5,607","14,860","6,005","1,987",33.1,"1,754","4,345","1,872",907,48.5,"1,905","5,110","2,013",605,30.1,"1,948","5,405","2,120",475,22.4,647,"1,689",757,297,39.2,N,37,79,19,2,10.5,13,32,9,1,11.1,9,19,2,0,0,15,28,8,1,12.5,4,6,0,0,0,719,"1,743",762,618,81.1,357,843,410,358,87.3,304,757,282,198,70.2,58,143,70,62,88.6,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,ATL,MS,MO,12/24/2010,2010-12,"4,052","12,824","4,717","1,151",24.4,925,"3,014","1,049",359,34.2,"1,870","5,520","2,036",460,22.6,"1,257","4,290","1,632",332,20.3,936,"2,365",983,252,25.6,Y,"1,832","1,779","1,774",105,5.9,450,505,425,41,9.6,632,618,612,33,5.4,750,656,737,31,4.2,215,203,183,11,6,529,"1,327",364,226,62.1,185,355,160,139,86.9,311,914,184,71,38.6,33,58,20,16,80,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,DEN,MT,MO,12/24/2010,2010-12,702,"2,345",600,222,37,236,753,194,93,47.9,213,685,178,65,36.5,253,907,228,64,28.1,61,209,63,29,46,N,177,562,207,29,14,49,168,72,12,16.7,36,116,40,3,7.5,92,278,95,14,14.7,8,28,7,1,14.3,59,202,63,46,73,31,93,30,23,76.7,25,92,28,18,64.3,3,17,5,5,100,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,ATL,NC,MO,12/24/2010,2010-12,"8,327","30,894","8,491","2,262",26.6,"2,634","9,524","2,664",933,35,"3,094","11,836","3,178",838,26.4,"2,599","9,534","2,649",491,18.5,"1,333","5,047","1,403",440,31.4,N,"3,117","9,774","2,954",278,9.4,"1,059","3,397",980,120,12.2,832,"2,693",828,74,8.9,"1,226","3,684","1,146",84,7.3,239,748,206,24,11.7,"1,317","3,908",883,622,70.4,761,"1,474",325,302,92.9,508,"2,291",517,283,54.7,48,143,41,37,90.2,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,DEN,ND,MO,12/24/2010,2010-12,348,841,313,149,47.6,127,284,115,74,64.3,99,250,93,38,40.9,122,307,105,37,35.2,39,86,42,22,52.4,N,75,135,81,12,14.8,23,39,30,6,20,11,27,19,1,5.3,41,69,32,5,15.6,2,5,2,0,0,66,139,45,38,84.4,40,70,17,17,100,21,57,26,19,73.1,5,12,2,2,100,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,KCM,NE,MO,12/24/2010,2010-12,"1,068","2,632",961,361,37.6,413,941,364,169,46.4,359,794,292,110,37.7,296,897,305,82,26.9,152,274,120,55,45.8,N,370,568,288,38,13.2,130,209,79,16,20.3,78,122,73,4,5.5,162,237,136,18,13.2,12,23,19,1,5.3,139,341,121,99,81.8,63,153,62,54,87.1,64,157,48,36,75,12,31,11,9,81.8,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,BOS,NH,MO,12/24/2010,2010-12,950,"2,192",789,394,49.9,386,814,331,188,56.8,222,553,214,111,51.9,342,825,244,95,38.9,65,203,84,48,57.1,N,7,13,5,0,0,3,6,4,0,0,1,2,0,0,0,3,5,1,0,0,1,1,0,0,0,146,250,82,75,91.5,95,153,43,42,97.7,40,82,29,24,82.8,11,15,10,9,90,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,NYC,NJ,MO,12/24/2010,2010-12,"3,961","14,191","4,747","2,186",46.1,"1,483","4,686","1,834","1,062",57.9,"1,508","5,609","1,764",718,40.7,970,"3,896","1,149",406,35.3,717,"2,292",907,379,41.8,Y,"1,098","3,365","1,192",178,14.9,422,"1,140",434,84,19.4,323,"1,104",366,54,14.8,353,"1,121",392,40,10.2,91,287,92,13,14.1,566,"1,445",334,202,60.5,172,290,98,88,89.8,377,"1,104",220,99,45,17,51,16,15,93.8,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,DAL,NM,MO,12/24/2010,2010-12,"1,583","6,035","1,535",502,32.7,458,"1,586",389,158,40.6,579,"2,185",600,218,36.3,546,"2,264",546,126,23.1,227,758,243,115,47.3,N,519,"1,584",432,53,12.3,167,452,139,26,18.7,152,458,99,13,13.1,200,674,194,14,7.2,29,86,14,0,0,173,753,197,135,68.5,46,225,64,53,82.8,114,463,111,62,55.9,13,65,22,20,90.9,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,SFO,NV,MO,12/24/2010,2010-12,"1,717","7,534","1,502",565,37.6,552,"2,446",515,231,44.9,622,"2,557",517,195,37.7,543,"2,531",470,139,29.6,235,"1,072",204,101,49.5,N,492,"1,872",397,66,16.6,161,650,146,33,22.6,123,464,101,11,10.9,208,758,150,22,14.7,27,120,17,1,5.9,212,851,198,135,68.2,127,373,78,66,84.6,71,427,113,63,55.8,14,51,7,6,85.7,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,NYC,NY,MO,12/24/2010,2010-12,"12,917","31,514","13,402","5,281",39.4,"4,607","10,414","4,727","2,349",49.7,"5,311","13,085","5,453","2,059",37.8,"2,999","8,015","3,222",873,27.1,"2,061","4,833","2,119",985,46.5,N,389,586,253,54,21.3,372,559,227,48,21.1,10,15,14,4,28.6,7,12,12,2,16.7,4,3,3,1,33.3,"2,137","4,925","1,557","1,095",70.3,846,"1,528",471,419,89,"1,184","3,148","1,005",609,60.6,107,249,81,67,82.7,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,CHI,OH,MO,12/24/2010,2010-12,"9,205","37,056","9,696","3,035",31.3,"2,591","9,578","2,640","1,250",47.3,"3,645","14,799","3,984","1,104",27.7,"2,969","12,679","3,072",681,22.2,"1,469","5,531","1,818",561,30.9,Y,"3,417","11,081","3,144",367,11.7,995,"2,999",779,148,19,"1,074","3,631","1,142",94,8.2,"1,348","4,451","1,223",125,10.2,243,958,409,25,6.1,"1,366","4,921",527,328,62.2,436,"1,384",158,135,85.4,823,"3,179",333,167,50.2,107,358,36,26,72.2,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,DAL,OK,MO,12/24/2010,2010-12,"3,492","13,757","3,106",962,31,"1,128","4,179",927,350,37.8,"1,320","4,917","1,159",383,33,"1,044","4,661","1,020",229,22.5,536,"1,720",492,220,44.7,N,"1,283","3,485","1,109",82,7.4,414,"1,131",360,33,9.2,340,889,293,24,8.2,529,"1,465",456,25,5.5,63,154,53,4,7.5,443,"1,471",213,181,85,242,673,96,92,95.8,171,695,104,77,74,30,103,13,12,92.3,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,SEA,OR,MO,12/24/2010,2010-12,"2,718","8,003","3,045","1,102",36.2,"1,065","2,948","1,140",511,44.8,764,"2,363",938,367,39.1,889,"2,692",967,224,23.2,222,578,280,164,58.6,N,927,"2,198","1,071",117,10.9,344,772,409,64,15.6,218,525,260,26,10,365,901,402,27,6.7,17,52,22,4,18.2,207,674,246,202,82.1,65,235,94,88,93.6,127,379,130,94,72.3,15,60,22,20,90.9,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,PHL,PA,MO,12/24/2010,2010-12,"10,976","36,835","11,003","3,801",34.5,"3,486","10,312","3,326","1,479",44.5,"4,476","15,684","4,790","1,720",35.9,"3,014","10,839","2,887",602,20.9,"1,928","6,251","2,207","1,028",46.6,N,49,200,40,9,22.5,29,131,22,4,18.2,9,33,9,3,33.3,11,36,9,2,22.2,2,7,4,3,75,"1,110","4,739","1,577","1,162",73.7,392,"1,623",658,615,93.5,656,"2,846",803,437,54.4,62,270,116,110,94.8,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,NYC,PR,MO,12/24/2010,2010-12,"2,493","10,182","2,119","1,462",69,"2,493","10,182","2,119","1,462",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Y,75,736,291,89,30.6,75,736,291,89,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,467,24,24,100,3,467,24,24,100,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,BOS,RI,MO,12/24/2010,2010-12,852,"3,600","1,062",336,31.6,264,"1,111",317,141,44.5,350,"1,343",415,123,29.6,238,"1,146",330,72,21.8,143,472,189,63,33.3,N,354,"1,472",330,48,14.5,103,458,90,20,22.2,109,437,99,14,14.1,142,577,141,14,9.9,27,113,35,6,17.1,156,446,108,80,74.1,53,135,30,28,93.3,87,277,66,41,62.1,16,34,12,11,91.7,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,ATL,SC,MO,12/24/2010,2010-12,"3,774","13,984","3,968","1,122",28.3,"1,126","3,920","1,240",449,36.2,"1,539","5,756","1,584",440,27.8,"1,109","4,308","1,144",233,20.4,801,"2,903",785,245,31.2,N,"1,418","4,504","1,394",164,11.8,462,"1,446",465,81,17.4,397,"1,263",402,41,10.2,559,"1,795",527,42,8,105,430,146,13,8.9,"1,126","2,699",581,464,79.9,616,"1,144",243,231,95.1,458,"1,439",304,201,66.1,52,116,34,32,94.1,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,DEN,SD,MO,12/24/2010,2010-12,493,"1,582",431,167,38.7,139,432,129,59,45.7,178,560,165,68,41.2,176,590,137,40,29.2,84,204,75,39,52,N,118,225,101,15,14.9,28,52,28,3,10.7,31,63,23,5,21.7,59,110,50,7,14,7,11,3,1,33.3,134,251,91,77,84.6,43,92,52,47,90.4,80,147,30,21,70,11,12,9,9,100,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,ATL,TN,MO,12/24/2010,2010-12,"6,573","27,705","6,862","1,730",25.2,"1,874","8,006","1,954",664,34,"2,463","9,490","2,391",624,26.1,"2,236","10,209","2,517",442,17.6,896,"2,994",917,267,29.1,N,"2,831","9,669","2,402",251,10.4,933,"3,103",795,118,14.8,748,"2,561",657,55,8.4,"1,150","4,005",950,78,8.2,198,545,175,14,8,887,"2,935",654,476,72.8,432,"1,341",319,283,88.7,400,"1,446",290,157,54.1,55,148,45,36,80,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,DAL,TX,MO,12/24/2010,2010-12,"18,619","61,619","20,098","7,846",39,"4,882","15,156","5,006","2,367",47.3,"8,224","26,198","8,961","3,592",40.1,"5,513","20,265","6,131","1,887",30.8,"4,053","11,598","4,477","1,930",43.1,N,"5,186","12,033","4,582",787,17.2,"1,395","3,258","1,229",238,19.4,"1,750","4,076","1,642",313,19.1,"2,041","4,699","1,711",236,13.8,635,"1,355",590,140,23.7,"2,492","5,665","2,206","1,634",74.1,"1,106","2,070",808,725,89.7,"1,215","3,290","1,265",785,62.1,171,305,133,124,93.2,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,DEN,UT,MO,12/24/2010,2010-12,"1,142","3,505","1,112",415,37.3,477,"1,393",437,194,44.4,335,"1,011",348,156,44.8,330,"1,101",327,65,19.9,113,377,126,79,62.7,N,465,912,477,48,10.1,203,382,210,21,10,86,172,92,7,7.6,176,358,175,20,11.4,12,28,8,1,12.5,167,471,103,86,83.5,104,243,51,44,86.3,53,204,45,35,77.8,10,24,7,7,100,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,PHL,VA,MO,12/24/2010,2010-12,"4,812","15,153","5,034","1,685",33.5,"1,671","4,901","1,723",714,41.4,"1,623","5,341","1,805",602,33.4,"1,518","4,911","1,506",369,24.5,702,"2,197",846,281,33.2,N,"1,677","5,716","1,547",197,12.7,629,"2,083",550,87,15.8,379,"1,365",382,50,13.1,669,"2,268",615,60,9.8,113,368,132,21,15.9,415,"3,759",368,278,75.5,110,"1,158",156,145,92.9,280,"2,374",191,112,58.6,25,227,21,21,100,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,BOS,VT,MO,12/24/2010,2010-12,445,"1,352",463,208,44.9,148,434,176,98,55.7,115,356,121,58,47.9,182,562,166,52,31.3,50,121,42,27,64.3,N,128,361,119,31,26.1,40,122,43,17,39.5,26,72,25,5,20,62,167,51,9,17.6,3,8,3,0,0,64,193,54,41,75.9,22,64,22,20,90.9,37,110,28,17,60.7,5,19,4,4,100,,,,,,,,,,,,,,
